hour_utc,stationary_sog_threshold,cap_hours,stationary_hours,moving_hours,unresolved_sog_hours,contributing_segments
2021-06-18 15:00:00+00:00,0.5,2,40.52055555555551,2.2088888888888887,0.0,834
2021-06-18 15:00:00+00:00,0.7,1,40.69333333333329,0.47583333333333333,0.0,833
2021-06-18 15:00:00+00:00,0.7,2,40.69333333333329,2.2088888888888887,0.0,834
2021-06-18 16:00:00+00:00,0.3,1,38.52861111111109,1.440277777777778,0.0,753
2021-06-18 16:00:00+00:00,0.3,2,39.50611111111108,1.916111111111111,0.0,755
2021-06-18 16:00:00+00:00,0.5,1,38.92861111111108,1.440277777777778,0.0,753
2021-06-18 16:00:00+00:00,0.5,2,39.90611111111107,1.916111111111111,0.0,755
2021-06-18 16:00:00+00:00,0.7,1,39.919722222222184,1.440277777777778,0.0,753
2021-06-18 16:00:00+00:00,0.7,2,40.89722222222219,1.916111111111111,0.0,755
2021-06-18 17:00:00+00:00,0.3,1,39.39388888888885,0.6158333333333333,0.0,773
2021-06-18 17:00:00+00:00,0.3,2,39.417777777777744,2.0,0.0,774
2021-06-18 17:00:00+00:00,0.5,1,39.74416666666663,0.6158333333333333,0.0,773
2021-06-18 17:00:00+00:00,0.5,2,39.76805555555552,2.0,0.0,774
2021-06-18 17:00:00+00:00,0.7,1,39.99861111111107,0.6158333333333333,0.0,773
2021-06-18 17:00:00+00:00,0.7,2,40.02249999999996,2.0,0.0,774
2021-06-18 18:00:00+00:00,0.3,1,39.38777777777776,0.5736111111111111,0.0,878
2021-06-18 18:00:00+00:00,0.3,2,39.38777777777776,1.1894444444444445,0.0,880
2021-06-18 18:00:00+00:00,0.5,1,39.83527777777776,0.5736111111111111,0.0,878
2021-06-18 18:00:00+00:00,0.5,2,39.83527777777776,1.1894444444444445,0.0,880
2021-06-18 18:00:00+00:00,0.7,1,39.98527777777776,0.5736111111111111,0.0,878
2021-06-18 18:00:00+00:00,0.7,2,39.98527777777776,1.1894444444444445,0.0,880
2021-06-18 19:00:00+00:00,0.3,1,41.26611111111108,1.0002777777777778,0.0,915
2021-06-18 19:00:00+00:00,0.3,2,41.35694444444441,1.0911111111111111,0.0,915
2021-06-18 19:00:00+00:00,0.5,1,41.86333333333331,1.0002777777777778,0.0,915
2021-06-18 19:00:00+00:00,0.5,2,41.95416666666664,1.0911111111111111,0.0,915
2021-06-18 19:00:00+00:00,0.7,1,42.335833333333305,1.0002777777777778,0.0,915
2021-06-18 19:00:00+00:00,0.7,2,42.426666666666634,1.0911111111111111,0.0,915
2021-06-18 20:00:00+00:00,0.3,1,41.49944444444439,1.1775000000000002,0.0,892
2021-06-18 20:00:00+00:00,0.3,2,42.40861111111105,2.086666666666667,0.0,894
2021-06-18 20:00:00+00:00,0.5,1,41.84972222222218,1.1775000000000002,0.0,892
2021-06-18 20:00:00+00:00,0.5,2,42.75888888888883,2.086666666666667,0.0,894
2021-06-18 20:00:00+00:00,0.7,1,41.8655555555555,1.1775000000000002,0.0,892
2021-06-18 20:00:00+00:00,0.7,2,42.77472222222217,2.086666666666667,0.0,894
2021-06-18 21:00:00+00:00,0.3,1,42.834444444444394,1.672777777777778,0.0,890
2021-06-18 21:00:00+00:00,0.3,2,42.949999999999946,2.6530555555555555,0.0,890
2021-06-18 21:00:00+00:00,0.5,1,42.88444444444439,1.672777777777778,0.0,890
2021-06-18 21:00:00+00:00,0.5,2,42.99999999999994,2.6530555555555555,0.0,890
2021-06-18 21:00:00+00:00,0.7,1,42.88444444444439,1.672777777777778,0.0,890
2021-06-18 21:00:00+00:00,0.7,2,42.99999999999994,2.6530555555555555,0.0,890
2021-06-18 22:00:00+00:00,0.3,1,41.88777777777772,0.4080555555555555,0.0,888
2021-06-18 22:00:00+00:00,0.3,2,42.233888888888835,2.0458333333333334,0.0,891
2021-06-18 22:00:00+00:00,0.5,1,42.03666666666661,0.4080555555555555,0.0,888
2021-06-18 22:00:00+00:00,0.5,2,42.382777777777726,2.0458333333333334,0.0,891
2021-06-18 22:00:00+00:00,0.7,1,42.03916666666661,0.4080555555555555,0.0,888
2021-06-18 22:00:00+00:00,0.7,2,42.38527777777772,2.0458333333333334,0.0,891
2021-06-18 23:00:00+00:00,0.3,1,41.94999999999995,1.0,0.0,912
2021-06-18 23:00:00+00:00,0.3,2,41.94999999999995,1.3819444444444442,0.0,913
2021-06-18 23:00:00+00:00,0.5,1,41.99999999999995,1.0,0.0,912
2021-06-18 23:00:00+00:00,0.5,2,41.99999999999995,1.3819444444444442,0.0,913
2021-06-18 23:00:00+00:00,0.7,1,41.99999999999996,1.0,0.0,912
2021-06-18 23:00:00+00:00,0.7,2,41.99999999999996,1.3819444444444442,0.0,913
2021-06-19 00:00:00+00:00,0.3,1,41.3433333333333,1.4966666666666666,0.0,822
2021-06-19 00:00:00+00:00,0.3,2,41.3433333333333,2.1069444444444443,0.0,822
2021-06-19 00:00:00+00:00,0.5,1,41.631111111111075,1.4966666666666666,0.0,822
2021-06-19 00:00:00+00:00,0.5,2,41.631111111111075,2.1069444444444443,0.0,822
2021-06-19 00:00:00+00:00,0.7,1,41.650277777777745,1.4966666666666666,0.0,822
2021-06-19 00:00:00+00:00,0.7,2,41.650277777777745,2.1069444444444443,0.0,822
2021-06-19 01:00:00+00:00,0.3,1,40.85166666666663,1.0205555555555557,0.0,834
2021-06-19 01:00:00+00:00,0.3,2,40.85166666666663,2.37,0.0,835
2021-06-19 01:00:00+00:00,0.5,1,40.8808333333333,1.0205555555555557,0.0,834
2021-06-19 01:00:00+00:00,0.5,2,40.8808333333333,2.37,0.0,835
2021-06-19 01:00:00+00:00,0.7,1,40.93055555555552,1.0205555555555557,0.0,834
2021-06-19 01:00:00+00:00,0.7,2,40.93055555555552,2.37,0.0,835
2021-06-19 02:00:00+00:00,0.3,1,39.8708333333333,0.03972222222222222,0.0,835
2021-06-19 02:00:00+00:00,0.3,2,39.8708333333333,1.0402777777777779,0.0,836
2021-06-19 02:00:00+00:00,0.5,1,40.04055555555552,0.03972222222222222,0.0,835
2021-06-19 02:00:00+00:00,0.5,2,40.04055555555552,1.0402777777777779,0.0,836
2021-06-19 02:00:00+00:00,0.7,1,40.04055555555552,0.03972222222222222,0.0,835
2021-06-19 02:00:00+00:00,0.7,2,40.04055555555552,1.0402777777777779,0.0,836
2021-06-19 03:00:00+00:00,0.3,1,40.41472222222218,1.439722222222222,0.0,917
2021-06-19 03:00:00+00:00,0.3,2,40.41472222222218,1.4794444444444441,0.0,918
2021-06-19 03:00:00+00:00,0.5,1,40.45083333333329,1.439722222222222,0.0,917
2021-06-19 03:00:00+00:00,0.5,2,40.45083333333329,1.4794444444444441,0.0,918
2021-06-19 03:00:00+00:00,0.7,1,40.51999999999996,1.439722222222222,0.0,917
2021-06-19 03:00:00+00:00,0.7,2,40.51999999999996,1.4794444444444441,0.0,918
2021-06-19 04:00:00+00:00,0.3,1,41.634999999999934,0.36527777777777776,0.0,904
2021-06-19 04:00:00+00:00,0.3,2,41.634999999999934,1.0,0.0,905
2021-06-19 04:00:00+00:00,0.5,1,41.804444444444385,0.36527777777777776,0.0,904
2021-06-19 04:00:00+00:00,0.5,2,41.804444444444385,1.0,0.0,905
2021-06-19 04:00:00+00:00,0.7,1,41.804444444444385,0.36527777777777776,0.0,904
2021-06-19 04:00:00+00:00,0.7,2,41.804444444444385,1.0,0.0,905
2021-06-19 05:00:00+00:00,0.3,1,41.60277777777773,0.058333333333333334,0.0,851
2021-06-19 05:00:00+00:00,0.3,2,41.60277777777773,0.4236111111111111,0.0,852
2021-06-19 05:00:00+00:00,0.5,1,41.92249999999995,0.058333333333333334,0.0,851
2021-06-19 05:00:00+00:00,0.5,2,41.92249999999995,0.4236111111111111,0.0,852
2021-06-19 05:00:00+00:00,0.7,1,41.92249999999995,0.058333333333333334,0.0,851
2021-06-19 05:00:00+00:00,0.7,2,41.92249999999995,0.4236111111111111,0.0,852
2021-06-19 06:00:00+00:00,0.3,1,42.834999999999944,0.6469444444444445,0.0,941
2021-06-19 06:00:00+00:00,0.3,2,42.834999999999944,0.6469444444444445,0.0,941
2021-06-19 06:00:00+00:00,0.5,1,42.98499999999995,0.6469444444444445,0.0,941
2021-06-19 06:00:00+00:00,0.5,2,42.98499999999994,0.6469444444444445,0.0,941
2021-06-19 06:00:00+00:00,0.7,1,42.98499999999995,0.6469444444444445,0.0,941
2021-06-19 06:00:00+00:00,0.7,2,42.98499999999995,0.6469444444444445,0.0,941
2021-06-19 07:00:00+00:00,0.3,1,42.89972222222217,1.6583333333333332,0.0,917
2021-06-19 07:00:00+00:00,0.3,2,42.89972222222217,1.9247222222222222,0.0,917
2021-06-19 07:00:00+00:00,0.5,1,42.99999999999995,1.6583333333333332,0.0,917
2021-06-19 07:00:00+00:00,0.5,2,42.99999999999995,1.9247222222222222,0.0,917
2021-06-19 07:00:00+00:00,0.7,1,42.99999999999995,1.6583333333333332,0.0,917
2021-06-19 07:00:00+00:00,0.7,2,42.99999999999995,1.9247222222222222,0.0,917
2021-06-19 08:00:00+00:00,0.3,1,42.89916666666661,0.13361111111111112,0.0,918
2021-06-19 08:00:00+00:00,0.3,2,42.899166666666616,1.7919444444444443,0.0,919
2021-06-19 08:00:00+00:00,0.5,1,42.99999999999994,0.13361111111111112,0.0,918
2021-06-19 08:00:00+00:00,0.5,2,42.99999999999995,1.7919444444444443,0.0,919
2021-06-19 08:00:00+00:00,0.7,1,42.99999999999994,0.13361111111111112,0.0,918
2021-06-19 08:00:00+00:00,0.7,2,42.99999999999995,1.7919444444444443,0.0,919
2021-06-19 09:00:00+00:00,0.3,1,42.854444444444404,0.017777777777777778,0.0,933
2021-06-19 09:00:00+00:00,0.3,2,42.854444444444404,0.09305555555555556,0.0,934
2021-06-19 09:00:00+00:00,0.5,1,42.854444444444404,0.017777777777777778,0.0,933
2021-06-19 09:00:00+00:00,0.5,2,42.854444444444404,0.09305555555555556,0.0,934
2021-06-19 09:00:00+00:00,0.7,1,42.90166666666662,0.017777777777777778,0.0,933
2021-06-19 09:00:00+00:00,0.7,2,42.90166666666662,0.09305555555555556,0.0,934
2021-06-19 10:00:00+00:00,0.3,1,41.76944444444441,0.9891666666666665,0.0,1021
2021-06-19 10:00:00+00:00,0.3,2,41.76944444444441,0.9891666666666665,0.0,1022
2021-06-19 10:00:00+00:00,0.5,1,42.13083333333329,0.9891666666666665,0.0,1021
2021-06-19 10:00:00+00:00,0.5,2,42.13083333333329,0.9891666666666665,0.0,1022
2021-06-19 10:00:00+00:00,0.7,1,42.20638888888885,0.9891666666666665,0.0,1021
2021-06-19 10:00:00+00:00,0.7,2,42.20638888888885,0.9891666666666665,0.0,1022
2021-06-19 11:00:00+00:00,0.3,1,40.53777777777772,1.955,0.0,994
2021-06-19 11:00:00+00:00,0.3,2,40.53777777777772,1.955,0.0,994
2021-06-19 11:00:00+00:00,0.5,1,40.79249999999995,1.955,0.0,994
2021-06-19 11:00:00+00:00,0.5,2,40.79249999999995,1.955,0.0,994
2021-06-19 11:00:00+00:00,0.7,1,40.83027777777773,1.955,0.0,994
2021-06-19 11:00:00+00:00,0.7,2,40.83027777777773,1.955,0.0,994
2021-06-19 12:00:00+00:00,0.3,1,38.95416666666662,3.5722222222222224,0.0,985
2021-06-19 12:00:00+00:00,0.3,2,38.95416666666662,4.263611111111111,0.0,985
2021-06-19 12:00:00+00:00,0.5,1,39.33666666666662,3.5722222222222224,0.0,985
2021-06-19 12:00:00+00:00,0.5,2,39.33666666666662,4.263611111111111,0.0,985
2021-06-19 12:00:00+00:00,0.7,1,39.44833333333329,3.5722222222222224,0.0,985
2021-06-19 12:00:00+00:00,0.7,2,39.44833333333329,4.263611111111111,0.0,985
2021-06-19 13:00:00+00:00,0.3,1,39.95861111111107,3.080277777777778,0.0,914
2021-06-19 13:00:00+00:00,0.3,2,39.95861111111107,4.4175,0.0,915
2021-06-19 13:00:00+00:00,0.5,1,40.0808333333333,3.080277777777778,0.0,914
2021-06-19 13:00:00+00:00,0.5,2,40.080833333333295,4.4175,0.0,915
2021-06-19 13:00:00+00:00,0.7,1,40.13972222222219,3.080277777777778,0.0,914
2021-06-19 13:00:00+00:00,0.7,2,40.13972222222219,4.4175,0.0,915
2021-06-19 14:00:00+00:00,0.3,1,40.073611111111084,1.5183333333333335,0.0,871
2021-06-19 14:00:00+00:00,0.3,2,40.073611111111084,4.260555555555555,0.0,874
2021-06-19 14:00:00+00:00,0.5,1,40.33916666666664,1.5183333333333335,0.0,871
2021-06-19 14:00:00+00:00,0.5,2,40.33916666666664,4.260555555555555,0.0,874
2021-06-19 14:00:00+00:00,0.7,1,40.37833333333331,1.5183333333333335,0.0,871
2021-06-19 14:00:00+00:00,0.7,2,40.37833333333331,4.260555555555555,0.0,874
2021-06-19 15:00:00+00:00,0.3,1,41.14777777777775,1.076111111111111,0.0,889
2021-06-19 15:00:00+00:00,0.3,2,41.14777777777775,1.3052777777777778,0.0,890
2021-06-19 15:00:00+00:00,0.5,1,41.347777777777736,1.076111111111111,0.0,889
2021-06-19 15:00:00+00:00,0.5,2,41.347777777777736,1.3052777777777778,0.0,890
2021-06-19 15:00:00+00:00,0.7,1,41.347777777777736,1.076111111111111,0.0,889
2021-06-19 15:00:00+00:00,0.7,2,41.347777777777736,1.3052777777777778,0.0,890
2021-06-19 16:00:00+00:00,0.3,1,40.368055555555515,1.689444444444444,0.0,811
2021-06-19 16:00:00+00:00,0.3,2,40.368055555555515,2.068055555555556,0.0,811
2021-06-19 16:00:00+00:00,0.5,1,40.65416666666661,1.689444444444444,0.0,811
2021-06-19 16:00:00+00:00,0.5,2,40.65416666666661,2.068055555555556,0.0,811
2021-06-19 16:00:00+00:00,0.7,1,40.67111111111106,1.689444444444444,0.0,811
2021-06-19 16:00:00+00:00,0.7,2,40.67111111111106,2.068055555555556,0.0,811
2021-06-19 17:00:00+00:00,0.3,1,40.264999999999965,0.9030555555555556,0.0,805
2021-06-19 17:00:00+00:00,0.3,2,40.264999999999965,2.2072222222222226,0.0,806
2021-06-19 17:00:00+00:00,0.5,1,40.42611111111108,0.9030555555555556,0.0,805
2021-06-19 17:00:00+00:00,0.5,2,40.42611111111108,2.2072222222222226,0.0,806
2021-06-19 17:00:00+00:00,0.7,1,40.464722222222186,0.9030555555555556,0.0,805
2021-06-19 17:00:00+00:00,0.7,2,40.464722222222186,2.2072222222222226,0.0,806
2021-06-19 18:00:00+00:00,0.3,1,38.7608333333333,2.496388888888889,0.0,877
2021-06-19 18:00:00+00:00,0.3,2,38.76083333333331,2.8136111111111113,0.0,879
2021-06-19 18:00:00+00:00,0.5,1,38.859722222222196,2.496388888888889,0.0,877
2021-06-19 18:00:00+00:00,0.5,2,38.859722222222196,2.8136111111111113,0.0,879
2021-06-19 18:00:00+00:00,0.7,1,38.950555555555525,2.496388888888889,0.0,877
2021-06-19 18:00:00+00:00,0.7,2,38.950555555555525,2.8136111111111113,0.0,879
2021-06-19 19:00:00+00:00,0.3,1,39.89805555555552,0.6275,0.0,834
2021-06-19 19:00:00+00:00,0.3,2,40.01111111111108,1.4938888888888888,0.0,834
2021-06-19 19:00:00+00:00,0.5,1,40.131944444444414,0.6275,0.0,834
2021-06-19 19:00:00+00:00,0.5,2,40.244999999999976,1.4938888888888888,0.0,834
2021-06-19 19:00:00+00:00,0.7,1,40.63055555555552,0.6275,0.0,834
2021-06-19 19:00:00+00:00,0.7,2,40.74361111111108,1.4938888888888888,0.0,834
2021-06-19 20:00:00+00:00,0.3,1,40.02166666666664,0.18055555555555552,0.0,855
2021-06-19 20:00:00+00:00,0.3,2,40.90861111111108,0.31416666666666665,0.0,857
2021-06-19 20:00:00+00:00,0.5,1,40.288888888888856,0.18055555555555552,0.0,855
2021-06-19 20:00:00+00:00,0.5,2,41.1758333333333,0.31416666666666665,0.0,857
2021-06-19 20:00:00+00:00,0.7,1,40.288888888888856,0.18055555555555552,0.0,855
2021-06-19 20:00:00+00:00,0.7,2,41.1758333333333,0.31416666666666665,0.0,857
2021-06-19 21:00:00+00:00,0.3,1,41.007222222222175,0.8019444444444445,0.0,870
2021-06-19 21:00:00+00:00,0.3,2,41.007222222222175,0.8019444444444443,0.0,870
2021-06-19 21:00:00+00:00,0.5,1,41.06277777777773,0.8019444444444445,0.0,870
2021-06-19 21:00:00+00:00,0.5,2,41.06277777777774,0.8019444444444443,0.0,870
2021-06-19 21:00:00+00:00,0.7,1,41.081944444444396,0.8019444444444445,0.0,870
2021-06-19 21:00:00+00:00,0.7,2,41.0819444444444,0.8019444444444443,0.0,870
2021-06-19 22:00:00+00:00,0.3,1,41.66611111111106,1.8716666666666664,0.0,904
2021-06-19 22:00:00+00:00,0.3,2,41.66611111111106,2.236111111111111,0.0,904
2021-06-19 22:00:00+00:00,0.5,1,41.79999999999994,1.8716666666666664,0.0,904
2021-06-19 22:00:00+00:00,0.5,2,41.79999999999995,2.236111111111111,0.0,904
2021-06-19 22:00:00+00:00,0.7,1,41.79999999999994,1.8716666666666664,0.0,904
2021-06-19 22:00:00+00:00,0.7,2,41.79999999999995,2.236111111111111,0.0,904
2021-06-19 23:00:00+00:00,0.3,1,41.48361111111108,0.7419444444444445,0.0,973
2021-06-19 23:00:00+00:00,0.3,2,41.48361111111108,1.3775000000000002,0.0,974
2021-06-19 23:00:00+00:00,0.5,1,41.89249999999996,0.7419444444444445,0.0,973
2021-06-19 23:00:00+00:00,0.5,2,41.89249999999996,1.3775000000000002,0.0,974
2021-06-19 23:00:00+00:00,0.7,1,42.00638888888885,0.7419444444444445,0.0,973
2021-06-19 23:00:00+00:00,0.7,2,42.00638888888885,1.3775000000000002,0.0,974
2021-06-20 00:00:00+00:00,0.3,1,40.400277777777745,3.229722222222222,0.0,850
2021-06-20 00:00:00+00:00,0.3,2,40.400277777777745,3.419722222222222,0.0,850
2021-06-20 00:00:00+00:00,0.5,1,40.48805555555552,3.229722222222222,0.0,850
2021-06-20 00:00:00+00:00,0.5,2,40.48805555555552,3.419722222222222,0.0,850
2021-06-20 00:00:00+00:00,0.7,1,40.50777777777775,3.229722222222222,0.0,850
2021-06-20 00:00:00+00:00,0.7,2,40.50777777777775,3.419722222222222,0.0,850
2021-06-20 01:00:00+00:00,0.3,1,38.13666666666662,1.3386111111111108,0.0,793
2021-06-20 01:00:00+00:00,0.3,2,38.13666666666662,4.0394444444444435,0.0,795
2021-06-20 01:00:00+00:00,0.5,1,38.30166666666663,1.3386111111111108,0.0,793
2021-06-20 01:00:00+00:00,0.5,2,38.30166666666663,4.0394444444444435,0.0,795
2021-06-20 01:00:00+00:00,0.7,1,38.398888888888855,1.3386111111111108,0.0,793
2021-06-20 01:00:00+00:00,0.7,2,38.39888888888885,4.0394444444444435,0.0,795
2021-06-20 02:00:00+00:00,0.3,1,38.83888888888886,1.0,0.0,733
2021-06-20 02:00:00+00:00,0.3,2,38.924166666666636,2.1091666666666664,0.0,736
2021-06-20 02:00:00+00:00,0.5,1,38.88861111111108,1.0,0.0,733
2021-06-20 02:00:00+00:00,0.5,2,38.97388888888886,2.1091666666666664,0.0,736
2021-06-20 02:00:00+00:00,0.7,1,38.88861111111108,1.0,0.0,733
2021-06-20 02:00:00+00:00,0.7,2,38.97388888888886,2.1091666666666664,0.0,736
2021-06-20 03:00:00+00:00,0.3,1,37.257499999999965,0.3552777777777778,0.0,769
2021-06-20 03:00:00+00:00,0.3,2,38.17222222222218,1.1244444444444446,0.0,771
2021-06-20 03:00:00+00:00,0.5,1,37.376388888888854,0.3552777777777778,0.0,769
2021-06-20 03:00:00+00:00,0.5,2,38.29111111111107,1.1244444444444446,0.0,771
2021-06-20 03:00:00+00:00,0.7,1,37.999999999999964,0.3552777777777778,0.0,769
2021-06-20 03:00:00+00:00,0.7,2,38.91472222222218,1.1244444444444446,0.0,771
2021-06-20 04:00:00+00:00,0.3,1,37.413055555555516,1.4513888888888888,0.0,776
2021-06-20 04:00:00+00:00,0.3,2,37.413055555555516,1.6822222222222218,0.0,777
2021-06-20 04:00:00+00:00,0.5,1,37.43249999999996,1.4513888888888888,0.0,776
2021-06-20 04:00:00+00:00,0.5,2,37.43249999999996,1.6822222222222218,0.0,777
2021-06-20 04:00:00+00:00,0.7,1,37.45361111111107,1.4513888888888888,0.0,776
2021-06-20 04:00:00+00:00,0.7,2,37.45361111111107,1.6822222222222218,0.0,777
2021-06-20 05:00:00+00:00,0.3,1,37.99999999999998,0.1688888888888889,0.0,730
2021-06-20 05:00:00+00:00,0.3,2,37.99999999999998,1.1091666666666666,0.0,730
2021-06-20 05:00:00+00:00,0.5,1,37.99999999999997,0.1688888888888889,0.0,730
2021-06-20 05:00:00+00:00,0.5,2,37.99999999999997,1.1091666666666666,0.0,730
2021-06-20 05:00:00+00:00,0.7,1,37.99999999999997,0.1688888888888889,0.0,730
2021-06-20 05:00:00+00:00,0.7,2,37.99999999999997,1.1091666666666666,0.0,730
2021-06-20 06:00:00+00:00,0.3,1,36.93611111111109,2.695833333333333,0.0,797
2021-06-20 06:00:00+00:00,0.3,2,36.93611111111109,2.8647222222222215,0.0,798
2021-06-20 06:00:00+00:00,0.5,1,37.03638888888886,2.695833333333333,0.0,797
2021-06-20 06:00:00+00:00,0.5,2,37.03638888888886,2.8647222222222215,0.0,798
2021-06-20 06:00:00+00:00,0.7,1,37.055833333333304,2.695833333333333,0.0,797
2021-06-20 06:00:00+00:00,0.7,2,37.055833333333304,2.8647222222222215,0.0,798
2021-06-20 07:00:00+00:00,0.3,1,37.66638888888885,1.9130555555555553,0.0,799
2021-06-20 07:00:00+00:00,0.3,2,37.66638888888886,3.792777777777778,0.0,800
2021-06-20 07:00:00+00:00,0.5,1,37.766388888888855,1.9130555555555553,0.0,799
2021-06-20 07:00:00+00:00,0.5,2,37.766388888888855,3.792777777777778,0.0,800
2021-06-20 07:00:00+00:00,0.7,1,37.766388888888855,1.9130555555555553,0.0,799
2021-06-20 07:00:00+00:00,0.7,2,37.766388888888855,3.792777777777778,0.0,800
2021-06-20 08:00:00+00:00,0.3,1,37.846388888888846,0.001388888888888889,0.0,773
2021-06-20 08:00:00+00:00,0.3,2,38.61277777777774,1.0125,0.0,775
2021-06-20 08:00:00+00:00,0.5,1,38.004444444444395,0.001388888888888889,0.0,773
2021-06-20 08:00:00+00:00,0.5,2,38.770833333333286,1.0125,0.0,775
2021-06-20 08:00:00+00:00,0.7,1,38.04361111111107,0.001388888888888889,0.0,773
2021-06-20 08:00:00+00:00,0.7,2,38.80999999999996,1.0125,0.0,775
2021-06-20 09:00:00+00:00,0.3,1,37.987777777777744,0.8422222222222223,0.0,765
2021-06-20 09:00:00+00:00,0.3,2,38.22138888888885,0.8422222222222223,0.0,766
2021-06-20 09:00:00+00:00,0.5,1,37.999999999999964,0.8422222222222223,0.0,765
2021-06-20 09:00:00+00:00,0.5,2,38.233611111111074,0.8422222222222223,0.0,766
2021-06-20 09:00:00+00:00,0.7,1,38.31416666666663,0.8422222222222223,0.0,765
2021-06-20 09:00:00+00:00,0.7,2,38.54777777777774,0.8422222222222223,0.0,766
2021-06-20 10:00:00+00:00,0.3,1,38.36027777777775,0.7625000000000001,0.0,873
2021-06-20 10:00:00+00:00,0.3,2,38.36027777777775,0.7625000000000001,0.0,873
2021-06-20 10:00:00+00:00,0.5,1,38.45555555555553,0.7625000000000001,0.0,873
2021-06-20 10:00:00+00:00,0.5,2,38.455555555555534,0.7625000000000001,0.0,873
2021-06-20 10:00:00+00:00,0.7,1,38.5133333333333,0.7625000000000001,0.0,873
2021-06-20 10:00:00+00:00,0.7,2,38.51333333333331,0.7625000000000001,0.0,873
2021-06-20 11:00:00+00:00,0.3,1,36.73499999999996,2.595555555555556,0.0,844
2021-06-20 11:00:00+00:00,0.3,2,36.734999999999964,2.5955555555555554,0.0,844
2021-06-20 11:00:00+00:00,0.5,1,36.79694444444441,2.595555555555556,0.0,844
2021-06-20 11:00:00+00:00,0.5,2,36.79694444444441,2.5955555555555554,0.0,844
2021-06-20 11:00:00+00:00,0.7,1,36.8908333333333,2.595555555555556,0.0,844
2021-06-20 11:00:00+00:00,0.7,2,36.8908333333333,2.5955555555555554,0.0,844
2021-06-20 12:00:00+00:00,0.3,1,36.476944444444406,3.8394444444444438,0.0,911
2021-06-20 12:00:00+00:00,0.3,2,36.476944444444406,5.3808333333333325,0.0,911
2021-06-20 12:00:00+00:00,0.5,1,36.531944444444406,3.8394444444444438,0.0,911
2021-06-20 12:00:00+00:00,0.5,2,36.531944444444406,5.3808333333333325,0.0,911
2021-06-20 12:00:00+00:00,0.7,1,36.59055555555552,3.8394444444444438,0.0,911
2021-06-20 12:00:00+00:00,0.7,2,36.59055555555552,5.3808333333333325,0.0,911
2021-06-20 13:00:00+00:00,0.3,1,39.963055555555506,0.7716666666666667,0.0,926
2021-06-20 13:00:00+00:00,0.3,2,39.963055555555506,1.2302777777777776,0.0,928
2021-06-20 13:00:00+00:00,0.5,1,40.01888888888884,0.7716666666666667,0.0,926
2021-06-20 13:00:00+00:00,0.5,2,40.01888888888884,1.2302777777777776,0.0,928
2021-06-20 13:00:00+00:00,0.7,1,40.82249999999995,0.7716666666666667,0.0,926
2021-06-20 13:00:00+00:00,0.7,2,40.82249999999995,1.2302777777777776,0.0,928
2021-06-20 14:00:00+00:00,0.3,1,41.608611111111074,0.7141666666666667,0.0,913
2021-06-20 14:00:00+00:00,0.3,2,41.608611111111074,0.7141666666666667,0.0,913
2021-06-20 14:00:00+00:00,0.5,1,41.70083333333329,0.7141666666666667,0.0,913
2021-06-20 14:00:00+00:00,0.5,2,41.70083333333329,0.7141666666666667,0.0,913
2021-06-20 14:00:00+00:00,0.7,1,41.787222222222184,0.7141666666666667,0.0,913
2021-06-20 14:00:00+00:00,0.7,2,41.787222222222184,0.7141666666666667,0.0,913
