date,low_0-50nm,movement_0-50nm,low_50-150nm,movement_50-150nm,low_150-300nm,movement_150-300nm,low_total_0_300,movement_total_0_300,low_west_0_300,low_north_0_300,low_south_0_300,low_east_0_300,low_north_south_mean_0_300
2015-03-16,1405.0,65.0,120.0,146.0,59.0,241.0,1584.0,452.0,409.0,213.0,635.0,327.0,424.0
2015-03-17,1379.0,44.0,103.0,111.0,73.0,233.0,1555.0,388.0,429.0,201.0,546.0,379.0,373.5
2015-03-18,1186.0,87.0,89.0,193.0,53.0,284.0,1328.0,564.0,331.0,144.0,509.0,344.0,326.5
2015-03-19,1228.0,39.0,82.0,90.0,68.0,215.0,1378.0,344.0,404.0,161.0,514.0,299.0,337.5
2015-03-20,1197.0,51.0,65.0,112.0,98.0,228.0,1360.0,391.0,414.0,203.0,465.0,278.0,334.0
2015-03-21,1214.0,43.0,27.0,109.0,91.0,369.0,1332.0,521.0,367.0,183.0,472.0,310.0,327.5
2015-03-22,1173.0,47.0,34.0,117.0,125.0,274.0,1332.0,438.0,348.0,206.0,481.0,297.0,343.5
2015-03-23,1212.0,71.0,99.0,124.0,112.0,216.0,1423.0,411.0,337.0,216.0,529.0,341.0,372.5
2015-03-24,1250.0,62.0,67.0,111.0,100.0,190.0,1417.0,363.0,391.0,217.0,463.0,346.0,340.0
2015-03-25,1196.0,78.0,59.0,136.0,79.0,181.0,1334.0,395.0,391.0,195.0,424.0,324.0,309.5
2015-03-26,1131.0,56.0,82.0,122.0,53.0,282.0,1266.0,460.0,369.0,181.0,423.0,293.0,302.0
2015-03-27,1061.0,59.0,90.0,143.0,41.0,251.0,1192.0,453.0,344.0,206.0,434.0,208.0,320.0
2015-03-28,1133.0,96.0,74.0,149.0,28.0,200.0,1235.0,445.0,332.0,224.0,436.0,243.0,330.0
2015-03-29,1137.0,48.0,47.0,109.0,24.0,287.0,1208.0,444.0,304.0,220.0,457.0,227.0,338.5
2015-03-30,1013.0,56.0,43.0,121.0,61.0,282.0,1117.0,459.0,280.0,190.0,433.0,214.0,311.5
2015-03-31,983.0,50.0,29.0,113.0,112.0,250.0,1124.0,413.0,296.0,245.0,381.0,202.0,313.0
2015-04-01,1031.0,37.0,50.0,122.0,72.0,168.0,1153.0,327.0,372.0,220.0,399.0,162.0,309.5
2015-04-02,936.0,74.0,75.0,141.0,78.0,246.0,1089.0,461.0,348.0,231.0,361.0,149.0,296.0
2015-04-03,917.0,34.0,91.0,112.0,89.0,278.0,1097.0,424.0,390.0,244.0,343.0,120.0,293.5
2015-04-04,1021.0,45.0,47.0,91.0,68.0,157.0,1136.0,293.0,332.0,255.0,361.0,188.0,308.0
2015-04-05,882.0,54.0,79.0,129.0,70.0,249.0,1031.0,432.0,309.0,244.0,335.0,143.0,289.5
2015-04-06,856.0,52.0,118.0,103.0,72.0,158.0,1046.0,313.0,272.0,196.0,429.0,149.0,312.5
2015-04-07,923.0,57.0,96.0,105.0,83.0,159.0,1102.0,321.0,301.0,184.0,417.0,200.0,300.5
2015-04-08,962.0,50.0,84.0,117.0,53.0,209.0,1099.0,376.0,373.0,143.0,378.0,205.0,260.5
2015-04-09,891.0,44.0,69.0,96.0,17.0,240.0,977.0,380.0,395.0,135.0,301.0,146.0,218.0
2015-04-10,875.0,39.0,75.0,119.0,2.0,247.0,952.0,405.0,366.0,127.0,350.0,109.0,238.5
2015-04-11,871.0,57.0,28.0,128.0,3.0,229.0,902.0,414.0,310.0,135.0,340.0,117.0,237.5
2015-04-12,829.0,31.0,82.0,112.0,26.0,174.0,937.0,317.0,302.0,153.0,338.0,144.0,245.5
2015-04-13,806.0,66.0,63.0,136.0,25.0,218.0,894.0,420.0,283.0,195.0,308.0,108.0,251.5
2015-04-14,772.0,70.0,36.0,144.0,25.0,233.0,833.0,447.0,266.0,173.0,309.0,85.0,241.0
2015-04-15,737.0,58.0,30.0,124.0,18.0,247.0,785.0,429.0,228.0,169.0,295.0,93.0,232.0
2015-04-16,758.0,52.0,46.0,128.0,24.0,174.0,828.0,354.0,321.0,155.0,250.0,102.0,202.5
2015-04-17,747.0,50.0,35.0,103.0,37.0,277.0,819.0,430.0,320.0,146.0,261.0,92.0,203.5
2015-04-18,745.0,65.0,79.0,119.0,72.0,161.0,896.0,345.0,344.0,191.0,307.0,54.0,249.0
2015-04-19,744.0,28.0,52.0,103.0,64.0,205.0,860.0,336.0,326.0,188.0,322.0,24.0,255.0
2015-04-20,690.0,55.0,26.0,118.0,36.0,226.0,752.0,399.0,278.0,112.0,337.0,25.0,224.5
2015-04-21,687.0,48.0,32.0,114.0,34.0,250.0,753.0,412.0,160.0,125.0,384.0,84.0,254.5
2015-04-22,764.0,36.0,53.0,105.0,36.0,231.0,853.0,372.0,181.0,164.0,436.0,72.0,300.0
2015-04-23,932.0,46.0,137.0,82.0,33.0,93.0,1102.0,221.0,401.0,197.0,434.0,70.0,315.5
2015-04-24,877.0,43.0,104.0,112.0,27.0,182.0,1008.0,337.0,407.0,225.0,352.0,24.0,288.5
2015-04-25,809.0,59.0,53.0,143.0,31.0,238.0,893.0,440.0,413.0,181.0,278.0,21.0,229.5
2015-04-26,746.0,63.0,87.0,128.0,38.0,240.0,871.0,431.0,382.0,173.0,282.0,34.0,227.5
2015-04-27,716.0,71.0,123.0,178.0,27.0,200.0,866.0,449.0,312.0,172.0,325.0,57.0,248.5
2015-04-28,694.0,36.0,45.0,144.0,35.0,301.0,774.0,481.0,266.0,174.0,285.0,49.0,229.5
2015-04-29,729.0,46.0,32.0,113.0,57.0,246.0,818.0,405.0,302.0,188.0,283.0,45.0,235.5
2015-04-30,735.0,65.0,34.0,166.0,29.0,290.0,798.0,521.0,356.0,161.0,242.0,39.0,201.5
2015-05-01,724.0,70.0,88.0,135.0,61.0,284.0,873.0,489.0,400.0,190.0,246.0,37.0,218.0
2015-05-02,647.0,39.0,51.0,131.0,72.0,270.0,770.0,440.0,335.0,143.0,255.0,37.0,199.0
2015-05-03,477.0,43.0,58.0,150.0,68.0,372.0,603.0,565.0,179.0,158.0,232.0,34.0,195.0
2015-05-04,494.0,54.0,93.0,109.0,76.0,261.0,663.0,424.0,199.0,175.0,276.0,13.0,225.5
2015-05-05,595.0,44.0,39.0,110.0,57.0,265.0,691.0,419.0,192.0,206.0,272.0,21.0,239.0
2015-05-06,699.0,48.0,61.0,129.0,72.0,203.0,832.0,380.0,220.0,245.0,342.0,25.0,293.5
2015-05-07,746.0,52.0,66.0,143.0,29.0,192.0,841.0,387.0,310.0,155.0,348.0,28.0,251.5
2015-05-08,738.0,41.0,67.0,109.0,22.0,194.0,827.0,344.0,299.0,149.0,331.0,48.0,240.0
2015-05-09,698.0,52.0,35.0,106.0,17.0,179.0,750.0,337.0,266.0,153.0,298.0,33.0,225.5
2015-05-10,596.0,50.0,62.0,154.0,25.0,249.0,683.0,453.0,204.0,139.0,292.0,48.0,215.5
2015-05-11,516.0,70.0,85.0,134.0,28.0,346.0,629.0,550.0,210.0,116.0,270.0,33.0,193.0
2015-05-12,568.0,45.0,60.0,95.0,27.0,207.0,655.0,347.0,221.0,112.0,286.0,36.0,199.0
2015-05-13,565.0,33.0,92.0,68.0,40.0,261.0,697.0,362.0,244.0,157.0,272.0,24.0,214.5
2015-05-14,625.0,67.0,60.0,132.0,24.0,196.0,709.0,395.0,309.0,124.0,247.0,29.0,185.5
2015-05-15,631.0,69.0,78.0,159.0,35.0,211.0,744.0,439.0,276.0,137.0,325.0,6.0,231.0
2015-05-16,645.0,54.0,109.0,97.0,42.0,205.0,796.0,356.0,276.0,159.0,322.0,39.0,240.5
2015-05-17,511.0,50.0,73.0,149.0,28.0,306.0,612.0,505.0,177.0,123.0,258.0,54.0,190.5
2015-05-18,483.0,65.0,62.0,120.0,36.0,242.0,581.0,427.0,134.0,156.0,279.0,12.0,217.5
2015-05-19,584.0,47.0,47.0,108.0,45.0,189.0,676.0,344.0,203.0,199.0,274.0,0.0,236.5
2015-05-20,636.0,26.0,82.0,78.0,30.0,247.0,748.0,351.0,203.0,166.0,379.0,0.0,272.5
2015-05-21,622.0,42.0,124.0,129.0,46.0,188.0,792.0,359.0,282.0,181.0,329.0,0.0,255.0
2015-05-22,594.0,46.0,147.0,105.0,48.0,233.0,789.0,384.0,302.0,149.0,338.0,0.0,243.5
2015-05-23,468.0,53.0,55.0,121.0,38.0,272.0,561.0,446.0,171.0,159.0,231.0,0.0,195.0
2015-05-24,380.0,56.0,25.0,120.0,45.0,269.0,450.0,445.0,115.0,130.0,205.0,0.0,167.5
2015-05-25,311.0,60.0,49.0,160.0,56.0,244.0,416.0,464.0,85.0,93.0,238.0,0.0,165.5
2015-05-26,342.0,32.0,56.0,110.0,68.0,315.0,466.0,457.0,154.0,87.0,225.0,0.0,156.0
2015-05-27,425.0,64.0,64.0,123.0,62.0,326.0,551.0,513.0,169.0,117.0,265.0,0.0,191.0
2015-05-28,584.0,48.0,53.0,118.0,59.0,257.0,696.0,423.0,249.0,149.0,284.0,14.0,216.5
2015-05-29,608.0,54.0,57.0,119.0,104.0,302.0,769.0,475.0,291.0,142.0,300.0,36.0,221.0
2015-05-30,627.0,53.0,58.0,90.0,67.0,287.0,752.0,430.0,208.0,130.0,373.0,41.0,251.5
2015-05-31,645.0,40.0,17.0,114.0,27.0,307.0,689.0,461.0,213.0,142.0,293.0,41.0,217.5
2015-06-01,499.0,88.0,41.0,153.0,24.0,288.0,564.0,529.0,191.0,125.0,224.0,24.0,174.5
2015-06-02,508.0,24.0,12.0,52.0,28.0,240.0,548.0,316.0,179.0,110.0,235.0,24.0,172.5
2015-06-03,488.0,72.0,47.0,170.0,44.0,274.0,579.0,516.0,142.0,150.0,263.0,24.0,206.5
2015-06-04,553.0,41.0,68.0,101.0,33.0,183.0,654.0,325.0,215.0,162.0,255.0,22.0,208.5
2015-06-05,616.0,50.0,81.0,128.0,52.0,200.0,749.0,378.0,241.0,192.0,292.0,24.0,242.0
2015-06-06,601.0,60.0,63.0,148.0,52.0,245.0,716.0,453.0,181.0,204.0,307.0,24.0,255.5
2015-06-07,515.0,69.0,46.0,186.0,37.0,385.0,598.0,640.0,144.0,146.0,253.0,55.0,199.5
2015-06-08,478.0,53.0,51.0,91.0,16.0,320.0,545.0,464.0,133.0,105.0,274.0,33.0,189.5
2015-06-09,496.0,39.0,44.0,102.0,39.0,209.0,579.0,350.0,181.0,123.0,253.0,22.0,188.0
2015-06-10,491.0,103.0,23.0,171.0,24.0,300.0,538.0,574.0,212.0,128.0,193.0,5.0,160.5
2015-06-11,582.0,46.0,67.0,96.0,44.0,233.0,693.0,375.0,343.0,196.0,154.0,0.0,175.0
2015-06-12,642.0,39.0,70.0,122.0,37.0,191.0,749.0,352.0,308.0,236.0,197.0,8.0,216.5
2015-06-13,610.0,58.0,48.0,110.0,13.0,186.0,671.0,354.0,245.0,216.0,195.0,15.0,205.5
2015-06-14,445.0,52.0,88.0,130.0,8.0,304.0,541.0,486.0,176.0,161.0,193.0,11.0,177.0
2015-06-15,432.0,56.0,71.0,121.0,21.0,381.0,524.0,558.0,147.0,186.0,176.0,15.0,181.0
2015-06-16,498.0,45.0,75.0,78.0,32.0,218.0,605.0,341.0,238.0,144.0,210.0,13.0,177.0
2015-06-17,511.0,43.0,53.0,120.0,75.0,338.0,639.0,501.0,283.0,151.0,202.0,3.0,176.5
2015-06-18,525.0,63.0,103.0,118.0,54.0,331.0,682.0,512.0,304.0,144.0,229.0,5.0,186.5
2015-06-19,565.0,56.0,114.0,133.0,37.0,335.0,716.0,524.0,309.0,155.0,249.0,3.0,202.0
2015-06-20,556.0,45.0,75.0,89.0,74.0,294.0,705.0,428.0,227.0,227.0,243.0,8.0,235.0
2015-06-21,486.0,56.0,103.0,157.0,36.0,365.0,625.0,578.0,142.0,190.0,288.0,5.0,239.0
2015-06-22,438.0,84.0,58.0,174.0,48.0,381.0,544.0,639.0,171.0,185.0,186.0,2.0,185.5
2015-06-23,496.0,36.0,48.0,89.0,40.0,319.0,584.0,444.0,229.0,161.0,194.0,0.0,177.5
2015-06-24,460.0,66.0,67.0,142.0,48.0,376.0,575.0,584.0,258.0,169.0,148.0,0.0,158.5
2015-06-25,528.0,45.0,88.0,134.0,52.0,391.0,668.0,570.0,302.0,184.0,171.0,11.0,177.5
2015-06-26,600.0,33.0,118.0,94.0,48.0,279.0,766.0,406.0,305.0,177.0,260.0,24.0,218.5
2015-06-27,547.0,40.0,64.0,84.0,24.0,295.0,635.0,419.0,258.0,156.0,196.0,25.0,176.0
2015-06-28,507.0,40.0,80.0,115.0,27.0,235.0,614.0,390.0,239.0,132.0,195.0,48.0,163.5
2015-06-29,456.0,80.0,72.0,130.0,34.0,398.0,562.0,608.0,181.0,132.0,215.0,34.0,173.5
2015-06-30,534.0,50.0,112.0,119.0,28.0,305.0,674.0,474.0,228.0,120.0,305.0,21.0,212.5
2015-07-01,616.0,74.0,94.0,166.0,24.0,463.0,734.0,703.0,264.0,133.0,321.0,16.0,227.0
2015-07-02,708.0,67.0,59.0,159.0,18.0,402.0,785.0,628.0,306.0,190.0,256.0,33.0,223.0
2015-07-03,700.0,50.0,46.0,132.0,22.0,268.0,768.0,450.0,331.0,173.0,237.0,27.0,205.0
2015-07-04,619.0,47.0,18.0,122.0,26.0,249.0,663.0,418.0,211.0,169.0,232.0,51.0,200.5
2015-07-05,526.0,41.0,35.0,82.0,39.0,233.0,600.0,356.0,135.0,98.0,280.0,87.0,189.0
2015-07-06,536.0,29.0,60.0,105.0,40.0,243.0,636.0,377.0,189.0,109.0,287.0,51.0,198.0
2015-07-07,581.0,51.0,50.0,93.0,66.0,222.0,697.0,366.0,249.0,130.0,291.0,27.0,210.5
2015-07-08,534.0,59.0,65.0,125.0,81.0,224.0,680.0,408.0,243.0,164.0,273.0,0.0,218.5
2015-07-09,570.0,64.0,67.0,140.0,78.0,281.0,715.0,485.0,241.0,165.0,296.0,13.0,230.5
2015-07-10,572.0,56.0,65.0,138.0,53.0,258.0,690.0,452.0,273.0,142.0,251.0,24.0,196.5
2015-07-11,579.0,49.0,111.0,112.0,48.0,224.0,738.0,385.0,276.0,151.0,287.0,24.0,219.0
2015-07-12,508.0,31.0,86.0,140.0,48.0,250.0,642.0,421.0,192.0,159.0,267.0,24.0,213.0
2015-07-13,518.0,64.0,75.0,135.0,68.0,238.0,661.0,437.0,201.0,148.0,288.0,24.0,218.0
2015-07-14,533.0,70.0,60.0,176.0,40.0,294.0,633.0,540.0,224.0,125.0,260.0,24.0,192.5
2015-07-15,574.0,63.0,88.0,123.0,50.0,316.0,712.0,502.0,236.0,170.0,282.0,24.0,226.0
2015-07-16,636.0,56.0,69.0,141.0,105.0,313.0,810.0,510.0,335.0,217.0,234.0,24.0,225.5
2015-07-17,697.0,62.0,69.0,126.0,78.0,324.0,844.0,512.0,356.0,224.0,240.0,24.0,232.0
2015-07-18,610.0,75.0,52.0,180.0,67.0,372.0,729.0,627.0,273.0,212.0,220.0,24.0,216.0
2015-07-19,510.0,80.0,80.0,160.0,27.0,360.0,617.0,600.0,166.0,89.0,320.0,42.0,204.5
2015-07-20,587.0,54.0,94.0,73.0,65.0,246.0,746.0,373.0,208.0,159.0,333.0,46.0,246.0
2015-07-21,606.0,35.0,113.0,70.0,97.0,218.0,816.0,323.0,315.0,136.0,320.0,45.0,228.0
2015-07-22,537.0,51.0,92.0,93.0,115.0,317.0,744.0,461.0,298.0,179.0,254.0,13.0,216.5
2015-07-23,564.0,42.0,95.0,110.0,115.0,296.0,774.0,448.0,320.0,176.0,278.0,0.0,227.0
2015-07-24,522.0,57.0,114.0,151.0,54.0,393.0,690.0,601.0,292.0,154.0,244.0,0.0,199.0
2015-07-25,559.0,58.0,113.0,133.0,44.0,376.0,716.0,567.0,248.0,159.0,291.0,18.0,225.0
2015-07-26,468.0,52.0,44.0,134.0,96.0,354.0,608.0,540.0,157.0,164.0,263.0,24.0,213.5
2015-07-27,446.0,61.0,68.0,104.0,33.0,315.0,547.0,480.0,188.0,173.0,185.0,1.0,179.0
2015-07-28,458.0,72.0,37.0,159.0,43.0,396.0,538.0,627.0,182.0,129.0,227.0,0.0,178.0
2015-07-29,568.0,78.0,28.0,161.0,25.0,273.0,621.0,512.0,193.0,173.0,238.0,17.0,205.5
2015-07-30,563.0,63.0,27.0,141.0,36.0,282.0,626.0,486.0,221.0,157.0,224.0,24.0,190.5
2015-07-31,558.0,40.0,56.0,113.0,30.0,290.0,644.0,443.0,272.0,117.0,236.0,19.0,176.5
2015-08-01,579.0,51.0,22.0,139.0,0.0,312.0,601.0,502.0,248.0,165.0,188.0,0.0,176.5
2015-08-02,539.0,56.0,10.0,143.0,29.0,348.0,578.0,547.0,222.0,132.0,198.0,26.0,165.0
2015-08-03,468.0,64.0,27.0,127.0,38.0,384.0,533.0,575.0,206.0,100.0,210.0,17.0,155.0
2015-08-04,465.0,67.0,46.0,155.0,30.0,377.0,541.0,599.0,244.0,90.0,207.0,0.0,148.5
2015-08-05,501.0,75.0,61.0,157.0,36.0,396.0,598.0,628.0,237.0,181.0,176.0,4.0,178.5
2015-08-06,523.0,71.0,73.0,135.0,31.0,375.0,627.0,581.0,316.0,124.0,176.0,11.0,150.0
2015-08-07,533.0,39.0,65.0,90.0,10.0,359.0,608.0,488.0,350.0,120.0,138.0,0.0,129.0
2015-08-08,511.0,62.0,43.0,130.0,45.0,318.0,599.0,510.0,263.0,187.0,149.0,0.0,168.0
2015-08-09,576.0,58.0,41.0,166.0,74.0,382.0,691.0,606.0,198.0,230.0,249.0,14.0,239.5
2015-08-10,569.0,74.0,83.0,196.0,72.0,365.0,724.0,635.0,240.0,203.0,266.0,15.0,234.5
2015-08-11,618.0,60.0,151.0,130.0,68.0,318.0,837.0,508.0,295.0,192.0,326.0,24.0,259.0
2015-08-12,689.0,96.0,91.0,183.0,82.0,347.0,862.0,626.0,288.0,183.0,383.0,8.0,283.0
2015-08-13,721.0,72.0,81.0,172.0,115.0,439.0,917.0,683.0,401.0,239.0,261.0,16.0,250.0
2015-08-14,620.0,83.0,80.0,146.0,83.0,466.0,783.0,695.0,325.0,260.0,174.0,24.0,217.0
2015-08-15,692.0,42.0,38.0,102.0,100.0,293.0,830.0,437.0,300.0,291.0,215.0,24.0,253.0
2015-08-16,532.0,56.0,42.0,123.0,95.0,352.0,669.0,531.0,202.0,219.0,224.0,24.0,221.5
2015-08-17,478.0,45.0,90.0,101.0,65.0,349.0,633.0,495.0,222.0,149.0,238.0,24.0,193.5
2015-08-18,550.0,45.0,94.0,121.0,54.0,273.0,698.0,439.0,316.0,174.0,202.0,6.0,188.0
2015-08-19,541.0,60.0,65.0,140.0,57.0,309.0,663.0,509.0,254.0,202.0,207.0,0.0,204.5
2015-08-20,529.0,47.0,78.0,143.0,38.0,325.0,645.0,515.0,265.0,198.0,172.0,10.0,185.0
2015-08-21,582.0,50.0,100.0,122.0,34.0,279.0,716.0,451.0,287.0,178.0,225.0,26.0,201.5
2015-08-22,519.0,64.0,60.0,134.0,24.0,355.0,603.0,553.0,198.0,202.0,179.0,24.0,190.5
2015-08-23,466.0,59.0,79.0,154.0,69.0,367.0,614.0,580.0,164.0,171.0,214.0,65.0,192.5
2015-08-24,532.0,43.0,88.0,127.0,81.0,311.0,701.0,481.0,212.0,169.0,258.0,62.0,213.5
2015-08-25,609.0,43.0,111.0,118.0,48.0,341.0,768.0,502.0,275.0,187.0,269.0,37.0,228.0
2015-08-26,636.0,74.0,71.0,190.0,59.0,429.0,766.0,693.0,303.0,212.0,232.0,19.0,222.0
2015-08-27,684.0,77.0,138.0,151.0,63.0,333.0,885.0,561.0,286.0,222.0,358.0,19.0,290.0
2015-08-28,582.0,42.0,122.0,76.0,28.0,370.0,732.0,488.0,210.0,187.0,327.0,8.0,257.0
2015-08-29,527.0,66.0,81.0,150.0,47.0,344.0,655.0,560.0,140.0,203.0,311.0,1.0,257.0
2015-08-30,520.0,57.0,95.0,136.0,35.0,389.0,650.0,582.0,125.0,171.0,352.0,2.0,261.5
2015-08-31,545.0,48.0,154.0,124.0,45.0,284.0,744.0,456.0,203.0,184.0,357.0,0.0,270.5
2015-09-01,499.0,47.0,130.0,108.0,76.0,340.0,705.0,495.0,231.0,201.0,273.0,0.0,237.0
2015-09-02,479.0,67.0,112.0,161.0,62.0,389.0,653.0,617.0,232.0,174.0,247.0,0.0,210.5
2015-09-03,528.0,74.0,161.0,187.0,72.0,337.0,761.0,598.0,265.0,224.0,272.0,0.0,248.0
2015-09-04,595.0,56.0,172.0,118.0,48.0,364.0,815.0,538.0,281.0,196.0,338.0,0.0,267.0
2015-09-05,595.0,27.0,116.0,88.0,34.0,217.0,745.0,332.0,222.0,186.0,337.0,0.0,261.5
2015-09-06,433.0,60.0,72.0,128.0,43.0,319.0,548.0,507.0,139.0,131.0,278.0,0.0,204.5
2015-09-07,340.0,29.0,34.0,101.0,86.0,375.0,460.0,505.0,121.0,139.0,200.0,0.0,169.5
2015-09-08,423.0,34.0,38.0,76.0,94.0,289.0,555.0,399.0,132.0,187.0,236.0,0.0,211.5
2015-09-09,499.0,72.0,27.0,159.0,66.0,292.0,592.0,523.0,173.0,199.0,220.0,0.0,209.5
2015-09-10,477.0,51.0,86.0,120.0,48.0,383.0,611.0,554.0,229.0,184.0,198.0,0.0,191.0
2015-09-11,532.0,53.0,68.0,104.0,45.0,297.0,645.0,454.0,219.0,199.0,227.0,0.0,213.0
2015-09-12,567.0,62.0,46.0,117.0,48.0,340.0,661.0,519.0,209.0,216.0,236.0,0.0,226.0
2015-09-13,436.0,66.0,39.0,151.0,36.0,379.0,511.0,596.0,171.0,132.0,188.0,20.0,160.0
2015-09-14,412.0,46.0,15.0,128.0,17.0,284.0,444.0,458.0,157.0,97.0,183.0,7.0,140.0
2015-09-15,574.0,34.0,42.0,78.0,6.0,275.0,622.0,387.0,245.0,140.0,227.0,10.0,183.5
2015-09-16,567.0,107.0,58.0,186.0,46.0,311.0,671.0,604.0,270.0,187.0,214.0,0.0,200.5
2015-09-17,613.0,64.0,105.0,156.0,64.0,330.0,782.0,550.0,363.0,191.0,228.0,0.0,209.5
2015-09-18,691.0,39.0,94.0,100.0,72.0,252.0,857.0,391.0,417.0,201.0,239.0,0.0,220.0
2015-09-19,643.0,59.0,39.0,106.0,68.0,277.0,750.0,442.0,267.0,234.0,249.0,0.0,241.5
2015-09-20,507.0,52.0,46.0,115.0,66.0,360.0,619.0,527.0,179.0,190.0,250.0,0.0,220.0
2015-09-21,540.0,53.0,76.0,134.0,60.0,369.0,676.0,556.0,208.0,190.0,278.0,0.0,234.0
2015-09-22,583.0,40.0,64.0,109.0,81.0,245.0,728.0,394.0,271.0,179.0,259.0,19.0,219.0
2015-09-23,574.0,78.0,46.0,170.0,86.0,289.0,706.0,537.0,266.0,203.0,213.0,24.0,208.0
2015-09-24,691.0,46.0,26.0,118.0,84.0,350.0,801.0,514.0,322.0,227.0,228.0,24.0,227.5
2015-09-25,687.0,36.0,76.0,91.0,92.0,351.0,855.0,478.0,356.0,223.0,252.0,24.0,237.5
2015-09-26,597.0,94.0,65.0,145.0,60.0,303.0,722.0,542.0,242.0,202.0,254.0,24.0,228.0
2015-09-27,461.0,69.0,38.0,171.0,39.0,457.0,538.0,697.0,165.0,98.0,251.0,24.0,174.5
2015-09-28,464.0,55.0,50.0,118.0,45.0,359.0,559.0,532.0,159.0,102.0,274.0,24.0,188.0
2015-09-29,494.0,54.0,56.0,104.0,35.0,364.0,585.0,522.0,206.0,146.0,209.0,24.0,177.5
2015-09-30,567.0,54.0,27.0,171.0,26.0,369.0,620.0,594.0,265.0,141.0,193.0,21.0,167.0
2015-10-01,50.0,1.0,2.0,14.0,0.0,19.0,52.0,34.0,20.0,14.0,18.0,0.0,16.0
2015-10-02,644.0,60.0,87.0,142.0,2.0,291.0,733.0,493.0,274.0,154.0,305.0,0.0,229.5
2015-10-03,682.0,30.0,105.0,70.0,20.0,199.0,807.0,299.0,256.0,212.0,339.0,0.0,275.5
2015-10-04,518.0,70.0,53.0,153.0,24.0,258.0,595.0,481.0,161.0,186.0,248.0,0.0,217.0
2015-10-05,462.0,72.0,46.0,145.0,41.0,267.0,549.0,484.0,164.0,184.0,195.0,6.0,189.5
2015-10-06,499.0,34.0,22.0,64.0,66.0,229.0,587.0,327.0,195.0,222.0,170.0,0.0,196.0
2015-10-07,382.0,81.0,8.0,183.0,30.0,339.0,420.0,603.0,202.0,138.0,80.0,0.0,109.0
2015-10-08,489.0,63.0,57.0,138.0,37.0,331.0,583.0,532.0,272.0,176.0,135.0,0.0,155.5
2015-10-09,550.0,44.0,75.0,124.0,57.0,249.0,682.0,417.0,294.0,211.0,177.0,0.0,194.0
2015-10-10,518.0,50.0,57.0,88.0,51.0,247.0,626.0,385.0,218.0,211.0,187.0,10.0,199.0
2015-10-11,316.0,62.0,30.0,145.0,43.0,305.0,389.0,512.0,115.0,151.0,99.0,24.0,125.0
2015-10-12,305.0,26.0,48.0,72.0,47.0,322.0,400.0,420.0,121.0,142.0,113.0,24.0,127.5
2015-10-13,344.0,65.0,62.0,139.0,56.0,267.0,462.0,471.0,122.0,144.0,144.0,52.0,144.0
2015-10-14,510.0,44.0,95.0,135.0,64.0,257.0,669.0,436.0,223.0,221.0,171.0,54.0,196.0
2015-10-15,615.0,38.0,90.0,99.0,48.0,207.0,753.0,344.0,275.0,222.0,196.0,60.0,209.0
2015-10-16,614.0,20.0,140.0,66.0,50.0,192.0,804.0,278.0,318.0,226.0,227.0,33.0,226.5
2015-10-17,544.0,59.0,86.0,110.0,0.0,190.0,630.0,359.0,207.0,192.0,231.0,0.0,211.5
2015-10-18,426.0,61.0,96.0,152.0,0.0,263.0,522.0,476.0,148.0,155.0,219.0,0.0,187.0
2015-10-19,440.0,57.0,74.0,132.0,18.0,230.0,532.0,419.0,197.0,128.0,207.0,0.0,167.5
2015-10-20,471.0,42.0,130.0,72.0,31.0,139.0,632.0,253.0,219.0,120.0,292.0,1.0,206.0
2015-10-21,391.0,70.0,94.0,169.0,25.0,306.0,510.0,545.0,197.0,117.0,194.0,2.0,155.5
2015-10-22,460.0,68.0,60.0,127.0,26.0,307.0,546.0,502.0,266.0,122.0,158.0,0.0,140.0
2015-10-23,555.0,36.0,116.0,83.0,24.0,261.0,695.0,380.0,302.0,125.0,248.0,20.0,186.5
2015-10-24,589.0,55.0,71.0,105.0,33.0,243.0,693.0,403.0,219.0,165.0,282.0,27.0,223.5
2015-10-25,451.0,42.0,49.0,99.0,20.0,309.0,520.0,450.0,135.0,179.0,182.0,24.0,180.5
2015-10-26,418.0,58.0,42.0,92.0,0.0,265.0,460.0,415.0,116.0,154.0,179.0,11.0,166.5
2015-10-27,391.0,41.0,57.0,105.0,12.0,250.0,460.0,396.0,181.0,126.0,153.0,0.0,139.5
2015-10-28,445.0,39.0,42.0,146.0,21.0,373.0,508.0,558.0,235.0,140.0,133.0,0.0,136.5
2015-10-29,459.0,29.0,89.0,87.0,0.0,242.0,548.0,358.0,299.0,127.0,122.0,0.0,124.5
2015-10-30,423.0,52.0,79.0,126.0,0.0,252.0,502.0,430.0,252.0,146.0,104.0,0.0,125.0
2015-10-31,416.0,58.0,54.0,114.0,14.0,253.0,484.0,425.0,166.0,174.0,143.0,1.0,158.5
2015-11-01,401.0,69.0,24.0,164.0,25.0,317.0,450.0,550.0,93.0,169.0,188.0,0.0,178.5
2015-11-02,478.0,45.0,51.0,106.0,6.0,201.0,535.0,352.0,174.0,148.0,202.0,11.0,175.0
2015-11-03,424.0,22.0,82.0,57.0,0.0,93.0,506.0,172.0,156.0,147.0,203.0,0.0,175.0
2015-11-04,370.0,59.0,37.0,119.0,4.0,169.0,411.0,347.0,162.0,117.0,132.0,0.0,124.5
