year,month,day,era,NOAA_file_name,NOAA_url,UTM_zone,port_relevance,file_size_bytes,checksum_sha256,downloaded_at,parser_version,retained_rows,dropped_rows,notes
2017,12,24,CSV,AIS_2017_12_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,25,CSV,AIS_2017_12_25.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_25.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,26,CSV,AIS_2017_12_26.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_26.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,27,CSV,AIS_2017_12_27.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_27.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,28,CSV,AIS_2017_12_28.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_28.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,29,CSV,AIS_2017_12_29.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_29.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,30,CSV,AIS_2017_12_30.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_30.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2017,12,31,CSV,AIS_2017_12_31.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2017/AIS_2017_12_31.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,1,CSV,AIS_2018_01_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_01.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,2,CSV,AIS_2018_01_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,3,CSV,AIS_2018_01_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,4,CSV,AIS_2018_01_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,5,CSV,AIS_2018_01_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,6,CSV,AIS_2018_01_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,7,CSV,AIS_2018_01_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,8,CSV,AIS_2018_01_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,9,CSV,AIS_2018_01_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,10,CSV,AIS_2018_01_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,11,CSV,AIS_2018_01_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,12,CSV,AIS_2018_01_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,13,CSV,AIS_2018_01_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,14,CSV,AIS_2018_01_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,15,CSV,AIS_2018_01_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,16,CSV,AIS_2018_01_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,17,CSV,AIS_2018_01_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,18,CSV,AIS_2018_01_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,19,CSV,AIS_2018_01_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,20,CSV,AIS_2018_01_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,21,CSV,AIS_2018_01_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,22,CSV,AIS_2018_01_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,23,CSV,AIS_2018_01_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,24,CSV,AIS_2018_01_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,25,CSV,AIS_2018_01_25.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_25.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,26,CSV,AIS_2018_01_26.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_26.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,27,CSV,AIS_2018_01_27.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_27.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,28,CSV,AIS_2018_01_28.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_28.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,29,CSV,AIS_2018_01_29.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_29.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,30,CSV,AIS_2018_01_30.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_30.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,1,31,CSV,AIS_2018_01_31.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_01_31.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,1,CSV,AIS_2018_02_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_01.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,2,CSV,AIS_2018_02_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,3,CSV,AIS_2018_02_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,4,CSV,AIS_2018_02_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,5,CSV,AIS_2018_02_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,6,CSV,AIS_2018_02_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,7,CSV,AIS_2018_02_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,8,CSV,AIS_2018_02_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,9,CSV,AIS_2018_02_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,10,CSV,AIS_2018_02_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,11,CSV,AIS_2018_02_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,12,CSV,AIS_2018_02_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,13,CSV,AIS_2018_02_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,14,CSV,AIS_2018_02_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,15,CSV,AIS_2018_02_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,16,CSV,AIS_2018_02_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,17,CSV,AIS_2018_02_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,18,CSV,AIS_2018_02_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,19,CSV,AIS_2018_02_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,20,CSV,AIS_2018_02_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,21,CSV,AIS_2018_02_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,22,CSV,AIS_2018_02_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,23,CSV,AIS_2018_02_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,24,CSV,AIS_2018_02_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,25,CSV,AIS_2018_02_25.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_25.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,26,CSV,AIS_2018_02_26.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_26.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2018,2,27,CSV,AIS_2018_02_27.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2018/AIS_2018_02_27.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
